1: DATE:    Fri, 04 Jan 2008 11:06:08 GMT
2: DATE:    Sat, 05 Jan 2008 16:47:49 GMT
3: DATE:    Sat, 05 Jan 2008 17:12:02 GMT
4: DATE:    Sat, 05 Jan 2008 22:00:53 GMT
5: DATE:    Fri, 11 Jan 2008 15:01:49 GMT
6: DATE:    Sat, 12 Jan 2008 11:00:02 GMT
7: DATE:    Thu, 17 Jan 2008 13:57:55 GMT
8: DATE:    Thu, 17 Jan 2008 19:41:45 GMT
9: DATE:    Fri, 25 Jan 2008 01:53:03 GMT
10: DATE:    Wed, 30 Jan 2008 19:12:18 GMT
11: DATE:    Thu, 31 Jan 2008 00:42:07 GMT
12: DATE:    Wed, 06 Feb 2008 00:06:56 GMT
13: DATE:    Wed, 06 Feb 2008 01:23:34 GMT
14: DATE:    Wed, 06 Feb 2008 03:31:49 GMT
15: DATE:    Wed, 13 Feb 2008 20:30:07 GMT
16: DATE:    Wed, 13 Feb 2008 20:45:54 GMT
17: DATE:    Sun, 17 Feb 2008 14:05:59 GMT
18: DATE:    Thu, 21 Feb 2008 16:52:00 GMT
19: DATE:    Thu, 21 Feb 2008 19:22:00 GMT
20: DATE:    Mon, 03 Mar 2008 13:08:41 GMT
21: DATE:    Sat, 08 Mar 2008 16:14:34 GMT
22: DATE:    Sat, 08 Mar 2008 17:58:24 GMT
23: DATE:    Sat, 15 Mar 2008 20:13:59 GMT
24: DATE:    Sat, 05 Apr 2008 07:37:19 GMT
25: DATE:    Sat, 05 Apr 2008 07:45:45 GMT
26: DATE:    Fri, 18 Apr 2008 03:57:04 GMT
27: DATE:    Mon, 21 Apr 2008 21:05:25 GMT
28: DATE:    Mon, 21 Apr 2008 22:38:03 GMT
29: DATE:    Wed, 07 May 2008 23:24:23 GMT
30: DATE:    Wed, 07 May 2008 23:26:29 GMT
31: DATE:    Thu, 22 May 2008 19:14:16 GMT
32: DATE:    Thu, 22 May 2008 22:59:06 GMT
33: DATE:    Sat, 31 May 2008 00:41:06 GMT
34: DATE:    Sat, 31 May 2008 19:16:02 GMT
35: DATE:    Tue, 03 Jun 2008 03:07:34 GMT
36: DATE:    Tue, 03 Jun 2008 07:01:47 GMT
37: DATE:    Wed, 04 Jun 2008 03:30:58 GMT
38: DATE:    Wed, 04 Jun 2008 05:11:29 GMT
39: DATE:    Thu, 05 Jun 2008 16:43:11 GMT
40: DATE:    Thu, 05 Jun 2008 16:53:46 GMT
41: DATE:    Sat, 07 Jun 2008 14:28:23 GMT
42: DATE:    Sun, 08 Jun 2008 12:44:18 GMT
43: DATE:    Mon, 09 Jun 2008 14:21:08 GMT
44: DATE:    Fri, 13 Jun 2008 02:40:24 GMT
45: DATE:    Fri, 13 Jun 2008 21:35:28 GMT
46: DATE:    Tue, 17 Jun 2008 18:10:48 GMT
47: DATE:    Wed, 18 Jun 2008 15:28:29 GMT
48: DATE:    Thu, 19 Jun 2008 23:14:04 GMT
49: DATE:    Fri, 20 Jun 2008 20:24:59 GMT
50: DATE:    Fri, 20 Jun 2008 20:42:16 GMT
51: DATE:    Mon, 23 Jun 2008 01:24:40 GMT
52: DATE:    Mon, 23 Jun 2008 20:26:23 GMT
53: DATE:    Thu, 26 Jun 2008 23:09:51 GMT
54: DATE:    Fri, 27 Jun 2008 16:17:37 GMT
55: DATE:    Tue, 01 Jul 2008 01:56:58 GMT
56: DATE:    Mon, 07 Jul 2008 20:37:21 GMT
57: DATE:    Mon, 07 Jul 2008 21:35:02 GMT
58: DATE:    Fri, 11 Jul 2008 10:53:29 GMT
59: DATE:    Tue, 15 Jul 2008 13:36:52 GMT
60: DATE:    Thu, 17 Jul 2008 01:54:47 GMT
61: DATE:    Thu, 17 Jul 2008 02:27:40 GMT
62: DATE:    Tue, 22 Jul 2008 11:56:19 GMT
63: DATE:    Tue, 29 Jul 2008 17:03:34 GMT
64: DATE:    Sun, 03 Aug 2008 14:04:53 GMT
65: DATE:    Mon, 04 Aug 2008 14:24:31 GMT
66: DATE:    Fri, 08 Aug 2008 21:39:05 GMT
67: DATE:    Mon, 11 Aug 2008 23:10:43 GMT
68: DATE:    Thu, 14 Aug 2008 18:14:20 GMT
69: DATE:    Thu, 14 Aug 2008 18:15:19 GMT
70: DATE:    Sun, 17 Aug 2008 17:19:58 GMT
71: DATE:    Tue, 19 Aug 2008 17:55:06 GMT
72: DATE:    Tue, 19 Aug 2008 20:10:14 GMT
73: DATE:    Sat, 23 Aug 2008 15:10:39 GMT
74: DATE:    Mon, 25 Aug 2008 19:46:20 GMT
75: DATE:    Mon, 25 Aug 2008 20:17:06 GMT
76: DATE:    Sun, 31 Aug 2008 00:52:54 GMT
77: DATE:    Sun, 31 Aug 2008 03:37:08 GMT
78: DATE:    Sun, 31 Aug 2008 23:45:34 GMT
79: DATE:    Tue, 02 Sep 2008 17:31:49 GMT
80: DATE:    Tue, 02 Sep 2008 21:47:08 GMT
81: DATE:    Mon, 08 Sep 2008 23:38:38 GMT
82: DATE:    Mon, 08 Sep 2008 23:43:17 GMT
83: DATE:    Thu, 11 Sep 2008 13:39:06 GMT
